Exported data,
21/11/2024,252
21/12/2024,192
22/01/2025,231
22/02/2025,206
22/03/2025,205
22/04/2025,293
22/05/2025,240
22/06/2025,204
22/07/2025,330
22/08/2025,268
22/09/2025,349
22/10/2024,258
22/10/2025,295
22/11/2024,231
22/12/2024,149
23/01/2025,270
23/02/2025,175
23/03/2025,163
23/04/2025,247
23/05/2025,217
23/06/2025,311
23/07/2025,257
23/08/2025,186
23/09/2025,317
23/10/2024,265
23/10/2025,339
23/11/2024,207
23/12/2024,264
24/01/2025,235
24/02/2025,310
24/03/2025,324
24/04/2025,238
24/05/2025,194
24/06/2025,179
24/07/2025,308
24/08/2025,172
24/09/2025,270
24/10/2024,219
24/10/2025,333
24/11/2024,162
24/12/2024,138
25/01/2025,201
25/02/2025,291
25/03/2025,272
25/04/2025,257
25/05/2025,148
25/06/2025,355
25/07/2025,275
25/08/2025,349
25/09/2025,305
25/10/2024,224
25/10/2025,213
25/11/2024,349
25/12/2024,165
26/01/2025,185
26/02/2025,289
26/03/2025,272
26/04/2025,188
26/05/2025,291
26/06/2025,336
26/07/2025,212
26/08/2025,300
26/09/2025,307
26/10/2024,205
26/10/2025,165
26/11/2024,269
26/12/2024,327
27/01/2025,262
27/02/2025,267
27/03/2025,257
27/04/2025,169
27/05/2025,259
27/06/2025,319
27/07/2025,170
27/08/2025,295
27/09/2025,169
27/10/2024,123
27/10/2025,382
27/11/2024,221
27/12/2024,264
28/01/2025,245
28/02/2025,218
28/03/2025,237
28/04/2025,373
28/05/2025,268
28/06/2025,231
28/07/2025,272
28/08/2025,296
28/09/2025,132
28/10/2024,340
28/10/2025,299
28/11/2024,275
28/12/2024,195
29/01/2025,235
29/03/2025,187
29/04/2025,260
29/05/2025,223
29/06/2025,208
29/07/2025,297
29/08/2025,281
29/09/2025,346
29/10/2024,269
29/10/2025,325
29/11/2024,226
29/12/2024,161
30/01/2025,223
30/03/2025,159
30/04/2025,194
30/05/2025,222
30/06/2025,386
30/07/2025,250
30/08/2025,179
30/09/2025,277
30/10/2024,262
30/10/2025,290
30/11/2024,174
30/12/2024,277
31/01/2025,215
31/03/2025,336
31/05/2025,191
31/07/2025,243
31/08/2025,167
31/10/2024,272
31/10/2025,250
31/12/2024,171
